invoice_id,date,store_id,product,quantity,unit_price,total,regions
d8667955-ce27-4960-a9ca-39ea9833d699,2025-07-31,S-5,Shoes,2,361,722,Vubwi
462afb22-c6ab-488b-8ca4-32dbda369ab1,2025-12-02,S-2,Pots,2,686,1372,Chipata
f6b8935e-c55a-452f-ade6-71ae0adae6c0,2025-03-11,S-4,Pants,8,388,3104,Lusaka
bf01c16c-eb9e-47a1-9da1-7dd53550c7e8,2025-08-13,S-3,Phone,10,1122,11220,Lusaka
906cd421-fdeb-4cbb-bafd-46e7e04694af,2025-09-07,S-4,Shoes,9,198,1782,Sinda
07fb2165-f37a-497b-8f4c-9eb8ad551e97,2025-12-06,S-3,Pants,3,1133,3399,Chipata
70e52304-dfb0-4776-80ec-d0521ac88e4e,2025-08-08,S-3,Laptops,9,1513,13617,Lusaka
1b0e5808-c5c8-4a93-be61-d0385ea2629c,2026-01-03,S-4,Guns,10,528,5280,Sinda
e0929c8c-4d7f-4b83-9b6a-f590dec0d23c,2026-01-30,S-3,Guns,8,852,6816,Chipata
6fb048bb-dbfc-4876-91a9-93d630d241d3,2025-09-30,S-4,Shoes,3,269,807,Lusaka
742fc347-575c-4493-aa26-0866091f816e,2025-12-25,S-2,Pots,10,733,7330,Lusaka
f8388af0-fa91-4cab-bbb3-9afb8a771655,2025-12-22,S-5,Shoes,9,1275,11475,Lusaka
49b62d91-075f-4513-882b-274923d52c6c,2025-12-09,S-5,Laptops,5,1887,9435,Lusaka
0dfc86b1-2e4c-40dc-92c9-2ec95e6ca4d8,2026-02-19,S-3,Pots,3,1729,5187,Chipata
5cd65894-8630-47e2-a045-acba29cc335d,2026-02-16,S-1,Phone,1,965,965,Vubwi
9cd64c35-a8e7-4895-8605-dc3c8efc4881,2025-04-22,S-1,Laptops,2,402,804,Sinda
8698fc9b-24dd-4053-aa9f-155a67499b60,2025-11-30,S-1,Guns,6,775,4650,Vubwi
30420686-1a9e-4081-a139-e99e0236c125,2025-03-27,S-3,Phone,1,1604,1604,Sam
233a951d-568a-4ced-afce-1883b116d99d,2025-02-27,S-5,Pots,1,588,588,Sam
b6d13b91-d6b6-4354-a659-90846b4bf269,2025-11-30,S-3,Guns,4,850,3400,Chipata
6f9eb163-a1d0-402b-af4b-5c286b98c43a,2025-05-20,S-5,Pots,3,238,714,Chipata
1a96871f-f5b9-4012-9507-de2afad8f9dc,2025-09-26,S-5,Guns,10,1499,14990,Chipata
804fc80c-e0dd-40f0-a040-137317907f2b,2025-06-26,S-4,Pants,2,774,1548,Sinda
3956d7dd-9dae-4cf2-b6c9-973165674c5e,2025-09-08,S-1,Laptops,5,1513,7565,Lusaka
6c49f303-f35d-4282-8128-39b534a94242,2025-08-09,S-3,Guns,5,103,515,Chipata
b2b898a5-db98-40b8-b58f-a2a28b7a3edc,2025-05-22,S-1,Shoes,9,1657,14913,Sam
d4a9fe66-ea7e-4334-9765-a425ce4ecffc,2026-01-05,S-5,Laptops,10,527,5270,Vubwi
d4b0ec4b-fa4a-467c-b9db-f9db7d046cda,2025-07-09,S-4,Phone,7,1689,11823,Vubwi
a68747e3-e7bf-470a-9999-5bfcd7b530ee,2025-12-11,S-1,Pots,9,1851,16659,Chipata
be9088fd-b3c7-497d-8d3a-3b8d119e2c29,2025-12-08,S-4,Pots,9,1673,15057,Vubwi
bdfb7a75-6301-4c7b-97da-dabc7bc85692,2026-02-06,S-1,Shoes,5,1941,9705,Chipata
1611e3e8-eccf-441e-a31d-8f048265f8e9,2025-04-06,S-4,Pots,9,1198,10782,Vubwi
626a3652-f97c-4c59-ac4b-b9edc3a2c6ba,2025-04-06,S-5,Pants,9,1006,9054,Sinda
1ae982a3-0da8-4187-8b03-e0b7c94f7b39,2026-02-11,S-5,Pots,1,1001,1001,Vubwi
f8dd0c40-fcda-4358-bba7-88cfddc0b301,2025-11-22,S-5,Guns,8,1682,13456,Sam
158ebc89-b276-4bdc-9bfe-530feb03a54a,2025-12-17,S-3,Guns,9,322,2898,Lusaka
a8c3774b-f07c-4efc-82e5-2c55a6e4f773,2025-05-12,S-2,Guns,1,1626,1626,Chipata
929cf1f0-daa3-493c-8d12-6fca7e5176f8,2025-09-20,S-4,Laptops,10,1435,14350,Lusaka
04018a36-ec17-42ce-b901-08856f01123c,2025-08-03,S-5,Shoes,8,1154,9232,Sam
0aef5bac-3fd7-4ee7-be84-e32317a86a07,2025-10-12,S-1,Guns,9,1241,11169,Sinda
8be73742-4b9c-46d9-b1d9-3509723c10cf,2025-07-29,S-5,Laptops,7,290,2030,Chipata
c7ccb819-9ee4-4c07-90eb-2f4546cbb3c1,2025-12-08,S-5,Shoes,6,1002,6012,Sinda
bd344ceb-0338-4ea8-b2f6-19d6968c96ff,2025-09-13,S-5,Guns,8,1733,13864,Vubwi
58806547-5270-449a-b6e8-cd6111b8ce44,2025-06-24,S-2,Pants,8,1516,12128,Sam
3ad34b3c-5855-4c1f-8123-2563767c6bc5,2025-12-01,S-1,Phone,2,1081,2162,Sinda
1e94a921-91c8-4d83-84d4-0db1ac6a7c76,2025-02-26,S-5,Phone,2,648,1296,Chipata
27c5f056-3adc-45a5-86d2-a5fdb1da01fa,2025-07-03,S-1,Shoes,4,1131,4524,Lusaka
33eabcaf-dbb8-4fc5-8fa2-e711a06e301f,2025-11-05,S-3,Pots,3,167,501,Vubwi
87932f13-8164-4c9f-90aa-3ae0717acae3,2025-08-01,S-5,Pants,7,1706,11942,Vubwi
ffe20d62-3858-44f5-9f31-11be07ccdb60,2025-05-28,S-4,Pots,7,364,2548,Lusaka
8a4851da-73ca-476c-803b-0fc15bad669e,2025-02-28,S-4,Guns,9,1469,13221,Sinda
c589eea6-56e6-4156-92b8-6706a5c63424,2025-03-07,S-4,Shoes,3,867,2601,Chipata
ec146149-25af-4a3e-b382-39f05a4d2595,2026-01-21,S-5,Guns,1,767,767,Sinda
3c2bfd5f-bf95-4fa8-ba77-e7f7ccd8ce08,2025-09-03,S-1,Pants,1,950,950,Sam
640b528d-725e-47da-9bc0-f65b83d4d650,2025-06-19,S-5,Pots,10,1803,18030,Sam
2632d5dc-5f2a-4a1d-bc85-93e880e4e222,2025-02-24,S-4,Laptops,9,528,4752,Vubwi
cfe15d9f-be27-4df5-b013-892d6bb1cec8,2026-02-22,S-4,Phone,1,552,552,Chipata
401dc222-1d72-4564-ad5f-ad3104378840,2025-03-27,S-4,Pots,3,1205,3615,Sam
24cc4c67-a4e8-4b1e-a0bd-01e3bc92ae31,2025-06-16,S-4,Phone,10,767,7670,Sam
7e55b97e-286b-4bf9-a146-21a0ad9b8b1b,2025-04-27,S-1,Laptops,1,1031,1031,Sam
8cd3e29e-3f45-4ab8-8b34-9794949db6ed,2025-11-11,S-1,Shoes,4,1399,5596,Sam
eb0668db-9b3d-4190-9886-607b767b4deb,2025-03-24,S-2,Phone,4,1600,6400,Lusaka
3c7d2327-261f-4b43-a09c-d3626b731b81,2025-07-31,S-3,Shoes,6,437,2622,Sinda
e5bb4217-bbc1-48e8-a23e-65c15bb8e65b,2025-03-29,S-5,Pants,4,1986,7944,Lusaka
38af4068-c157-4c94-88c5-8644c772d27d,2026-01-01,S-4,Phone,10,1440,14400,Chipata
3d032e01-23d9-4918-af61-010578bc08e6,2025-04-25,S-3,Phone,8,637,5096,Lusaka
df7014c9-3ebe-4fce-8a33-4e579641b0ce,2025-07-19,S-2,Pots,5,1564,7820,Sinda
07c45773-fffe-4d1a-b016-4fd5ab4f2480,2025-11-16,S-1,Phone,6,111,666,Sam
837b76e3-c16b-4ad8-a77a-cad74659995b,2026-01-04,S-4,Laptops,3,1473,4419,Sinda
10845d4c-cfd6-4e4e-9056-d2e8eb47dc70,2026-01-07,S-3,Shoes,4,1658,6632,Sinda
d20e6c7f-851b-49e8-9832-188364809108,2026-02-04,S-2,Guns,4,66,264,Sam
68b27e09-0178-49cc-bcd2-b1d160a047c0,2026-02-10,S-1,Pants,2,961,1922,Sinda
a898f717-000b-4834-84af-07aed1dba159,2025-08-06,S-3,Guns,5,509,2545,Vubwi
03293878-314b-4f76-ab90-83444a0a1a2e,2025-09-05,S-5,Laptops,9,266,2394,Sam
77a07f11-e8a5-43c3-ac9f-4ba658af2b73,2025-04-27,S-2,Shoes,7,1384,9688,Chipata
e580cda7-1c4d-4ec8-9846-7f4a0006345d,2025-06-27,S-2,Shoes,5,177,885,Sam
3b121583-3f3c-4880-b889-af177c61d5ad,2026-01-25,S-3,Phone,9,1218,10962,Sinda
b3401188-3542-4fe3-8abf-2d9f7260f23e,2025-03-14,S-1,Phone,6,1344,8064,Chipata
74e17b28-ddf4-4e0b-a23c-1ed37d885241,2025-05-06,S-2,Laptops,9,1918,17262,Sam
f9820150-1025-4ddb-9002-8aaf34e88891,2025-04-14,S-4,Pants,3,807,2421,Vubwi
bf2273d0-91a8-4459-b1a2-e03075471af6,2026-01-24,S-4,Pants,1,518,518,Sam
fae4a48f-9bd6-4f82-985c-2ca2f4dd0fab,2025-06-13,S-2,Laptops,3,848,2544,Sam
772375e5-0d9a-4d76-805a-d7d9dc40766b,2025-08-13,S-5,Laptops,1,677,677,Vubwi
cc7b4098-9f79-4931-9107-e59453b1a472,2025-03-02,S-5,Guns,10,285,2850,Sinda
a954f55d-5348-46d1-975f-0bb1a07336d5,2025-05-20,S-2,Guns,3,618,1854,Sam
35ae7ac7-5e05-49e8-a664-a8c77c1cd202,2026-01-10,S-2,Pants,2,1541,3082,Chipata
6d624391-af5c-4d86-b148-d943793f0532,2025-09-01,S-1,Guns,3,1755,5265,Sinda
fa0d5aa3-4da9-4314-8c99-38571c9ff10e,2025-11-19,S-4,Pants,2,1436,2872,Sam
8f5fa4a0-8e6a-4448-ad77-1f0e417a0377,2026-01-28,S-2,Pants,2,1764,3528,Vubwi
993f85a1-ae0c-43e7-b094-b714740b6638,2025-05-26,S-1,Pots,10,1934,19340,Lusaka
1859ec43-bb03-46c8-ac6f-d4b943b6d939,2025-07-24,S-2,Laptops,9,934,8406,Vubwi
0c261868-372f-4a45-ad2c-a825634f3226,2026-01-04,S-3,Phone,8,1174,9392,Sinda
dee007c6-c6ab-450b-ae34-f85d465acda0,2026-02-19,S-2,Shoes,3,1995,5985,Chipata
7479c691-f9e9-4598-b7be-8f4da2882642,2026-01-12,S-3,Pants,3,1656,4968,Sam
a9095800-4915-4e3f-b776-4d99d1019621,2025-12-12,S-4,Phone,10,1144,11440,Sam
6089b98b-c159-445f-aa61-b3c4a55e163b,2025-02-25,S-4,Pants,5,350,1750,Sinda
71879666-9d43-4cd1-97a5-4c6c3743efae,2025-10-31,S-3,Pants,2,1137,2274,Vubwi
1f86e1b0-a72f-44a3-9653-1bcae2921ffa,2025-04-29,S-2,Pots,8,1287,10296,Lusaka
c8efc1a9-880d-416b-b37a-68ec90c6d3ea,2026-01-04,S-4,Laptops,4,103,412,Chipata
ef93fc5e-82e1-4d7e-ba4e-900ec51b8d50,2025-06-03,S-4,Guns,7,1023,7161,Sinda
cfacc3b3-c9b8-402c-8f06-6b32917c6801,2025-09-26,S-1,Phone,3,1980,5940,Chipata
2a6d7772-9cf4-4ccd-89cc-4698aa70a706,2025-10-28,S-5,Guns,2,491,982,Chipata
caf75806-d7c2-421b-b34c-b47c81aa2ca4,2025-08-22,S-4,Laptops,10,807,8070,Lusaka
137bfb54-3743-4459-b4de-0b82db4ee2f1,2026-02-13,S-3,Shoes,5,1594,7970,Chipata
f3a14dab-0c00-464c-b754-41804f8351df,2025-10-20,S-5,Laptops,3,1794,5382,Vubwi
d3889ea5-8717-4b98-8577-3a398b8a4c79,2025-03-31,S-4,Pots,8,1364,10912,Sinda
b4154c2c-83bf-48a9-8e9d-ba2b0f684c14,2025-11-19,S-1,Laptops,5,658,3290,Sam
b5c97db9-c8cd-40f8-aac2-0b75af5d6ff6,2025-04-13,S-2,Phone,3,982,2946,Chipata
9230d9fb-1f96-4dea-abc5-d4b0e86c11c3,2025-06-09,S-3,Laptops,2,1926,3852,Lusaka
35c03ba1-31de-4516-b6c2-89a3bf7c2f3e,2025-06-14,S-5,Guns,1,1674,1674,Chipata
b9672162-be38-4f89-849b-5b431ee244b7,2025-12-04,S-1,Phone,1,1761,1761,Sinda
b6d73f2c-9623-4c88-bd75-a95d071be336,2025-07-15,S-4,Guns,5,325,1625,Lusaka
d5803c58-fc56-44b2-9ab9-4cb1b6269e37,2026-01-25,S-3,Pots,1,988,988,Sam
d1f1e6b0-9a6c-46c4-a1db-f57b02d37c4a,2025-11-02,S-3,Shoes,2,1122,2244,Vubwi
db42a0d2-964c-4978-af01-5b041491a1ed,2025-11-19,S-5,Phone,8,508,4064,Sam
ef2bdfce-b2e8-4fb5-978f-cb50d4e10b67,2025-03-18,S-2,Pants,5,1235,6175,Sinda
4097c792-c455-490f-a1df-d267144d8e1c,2026-01-02,S-5,Pants,9,1236,11124,Vubwi
59d29dd7-4b7e-499a-99ee-4bd6256509cd,2025-07-26,S-1,Shoes,9,1898,17082,Sam
7a2a3f80-2ae3-4508-abaf-de4a02b6deb4,2025-05-24,S-4,Guns,10,288,2880,Sinda
788c435d-d242-4694-9d15-84d14e479a98,2026-01-14,S-5,Phone,8,1212,9696,Sam
4b6a6e92-fe3a-4eab-80af-f75d605e2ff7,2025-10-08,S-3,Laptops,5,147,735,Sam
d7e43a73-f88e-4367-9e5e-1b2232132677,2025-03-12,S-2,Pants,5,608,3040,Sam
5dead186-4c57-4fe2-8477-e2ec7e70a392,2026-01-20,S-3,Pants,8,1738,13904,Chipata
ba37de1a-3065-4703-b8aa-7726b0f3bb25,2025-11-10,S-1,Pants,1,1185,1185,Sinda
85569fe7-67a1-488f-bb36-07ca55a2dd61,2025-08-06,S-1,Laptops,10,1546,15460,Sam
f4435c65-4225-4663-9271-9d641a35a781,2025-09-24,S-1,Pants,9,587,5283,Chipata
1072e373-8ed4-4494-a156-fa9430165dc8,2025-05-07,S-3,Laptops,6,1169,7014,Chipata
c6087462-3040-4aab-8655-df4155d93cef,2025-04-30,S-1,Shoes,8,1941,15528,Sam
a0c85907-3da1-468f-8218-4f11abda6af7,2025-03-29,S-1,Shoes,3,1688,5064,Lusaka
5c11f2d0-14b0-4613-b664-6b8b27d16656,2025-08-25,S-3,Pots,4,1114,4456,Sinda
65e052f2-2462-492e-a400-8eb45b96a02c,2025-08-17,S-1,Shoes,9,1652,14868,Sam
a7eef26c-fb0b-45cd-b74e-c35e8baa3d17,2025-09-29,S-2,Phone,3,1853,5559,Chipata
118a1a01-5d97-4c76-b85c-20dcdddfa31b,2025-08-30,S-4,Guns,3,1663,4989,Vubwi
72da0c06-91f7-4f97-b66d-b4f79c7dba6e,2026-01-14,S-3,Guns,3,1841,5523,Vubwi
1ad106b9-1ebc-4e25-ba43-9fb7eda79b37,2025-12-07,S-4,Pants,5,114,570,Chipata
ae03eefd-1e52-4cd9-96f5-5e0994605e7a,2025-09-02,S-1,Shoes,1,1833,1833,Lusaka
65836eb5-ad69-45b5-a9a5-d32bf02b7401,2025-06-03,S-1,Laptops,8,1189,9512,Sam
fa150127-6d06-4af7-8320-a70a6af5f5ec,2025-05-25,S-4,Shoes,2,382,764,Sam
2af3a7e4-91c8-478f-b8c9-4f6cfe595ee6,2025-10-01,S-4,Guns,5,1289,6445,Sinda
777e786a-b8ed-4f98-9330-179337f0da1d,2025-07-20,S-1,Pants,3,1969,5907,Vubwi
a686c9a9-1c5d-4e83-b828-5cf11235383f,2025-06-18,S-5,Shoes,3,1115,3345,Vubwi
cb73202a-5fdb-47d2-abf9-e5e59202337c,2025-08-04,S-1,Shoes,4,1924,7696,Chipata
29650738-bd28-4989-aa29-6af8f0ba5daa,2025-11-03,S-4,Laptops,3,1606,4818,Chipata
0844ce04-08b9-4c72-9a7e-fa42a1c19682,2025-04-23,S-1,Laptops,3,1765,5295,Sam
45dfd83a-7580-45d3-94c5-45d005c86c4c,2025-09-10,S-4,Pants,3,568,1704,Chipata
33892119-565d-47ed-bc2a-ae172dabd223,2025-09-03,S-5,Pants,2,1411,2822,Lusaka
3db38e40-4ad2-44c5-98be-b9873fd3f71f,2026-02-21,S-4,Guns,4,567,2268,Chipata
b7135523-dbf9-4366-bfae-54766f9589b7,2025-03-09,S-4,Laptops,4,419,1676,Lusaka
03626248-a7e2-40dd-a591-020460a1301c,2025-05-02,S-2,Phone,3,616,1848,Sam
b3dc225b-a754-4483-81af-50d9ad07e5aa,2025-06-06,S-4,Pants,8,1107,8856,Chipata
c401008f-9ac1-4c49-b0fc-e9bd5389428b,2025-06-09,S-4,Shoes,3,1054,3162,Chipata
8dc01e33-7bce-4ca1-871d-bbcc7e88a126,2025-06-06,S-3,Pants,1,1915,1915,Chipata
62f25e8e-ba21-4fab-b956-1c702d5e13a6,2025-08-10,S-4,Laptops,2,1717,3434,Sinda
675c341d-712f-4e19-af60-6de7b8713890,2025-12-12,S-1,Pants,5,1686,8430,Chipata
78671dfd-7506-40b1-bad2-47edcd9d4d10,2025-09-10,S-1,Pots,8,1210,9680,Sinda
bfdf0c88-3a18-484b-8f15-ac6b07e7c8f6,2025-06-16,S-5,Shoes,2,1202,2404,Sam
d8bb7047-b324-4fe2-9f56-62e014831d7d,2025-11-09,S-1,Shoes,8,915,7320,Sinda
7bbd6441-a5ba-42c5-8a8a-d77db14b2a43,2025-11-17,S-1,Pots,7,186,1302,Vubwi
116d0c4d-07a2-4ddc-9937-b957be5b6900,2026-02-19,S-4,Pants,6,1236,7416,Chipata
633ac706-e39c-44da-a4e3-8f7f7691f845,2025-07-02,S-5,Pants,2,879,1758,Lusaka
005efa7c-4741-4a13-abdb-d44f589e6001,2025-04-08,S-3,Pots,8,1278,10224,Vubwi
ad6a7b68-4c3e-469a-8bea-b31efc11ca00,2025-08-31,S-2,Shoes,4,127,508,Chipata
19aa2504-0ca2-4374-854a-d836005a7f11,2026-01-17,S-2,Pants,3,1643,4929,Lusaka
2cc408fa-b7a1-4f8b-b180-f78cb288d401,2025-12-02,S-5,Shoes,6,1711,10266,Vubwi
35616268-091d-42c0-8ff1-6cb1809590e5,2025-03-30,S-2,Laptops,7,1941,13587,Sam
8cc1250d-d359-495d-a8a9-db575475cbc1,2025-11-25,S-1,Laptops,2,1164,2328,Sinda
8553973a-1ab7-4335-af2c-cc0b397fa9b6,2025-10-07,S-4,Laptops,8,1387,11096,Lusaka
8c34caed-8faa-45f9-b9a7-01315ce63e0d,2026-02-11,S-5,Laptops,7,1907,13349,Lusaka
60f112a0-335e-4032-ba8a-68fa5c3a42d3,2025-12-14,S-5,Pots,4,1920,7680,Chipata
138fd835-2b60-4930-9b74-f874c2f38ef7,2025-09-28,S-1,Shoes,9,1710,15390,Lusaka
1c061048-0291-4b4c-8fbf-5a5a358c197c,2025-07-04,S-2,Shoes,10,1134,11340,Vubwi
2addca3d-9963-422e-aab6-faf1bf561372,2025-12-23,S-5,Pants,4,284,1136,Sinda
addce12e-a1f0-474e-bd6a-a2e0b1684a31,2025-04-23,S-1,Pots,3,251,753,Chipata
eca95971-fbed-472f-8765-384ed9df4bbb,2025-05-14,S-1,Pants,2,851,1702,Sam
0efa7af7-4053-4d88-9217-f0d87d7acc11,2025-11-19,S-1,Guns,2,720,1440,Sinda
90a5312b-ce9a-4eda-9c8b-7b7414592d3d,2026-02-12,S-3,Laptops,6,1348,8088,Chipata
f32f5369-b510-4554-a3ab-cde39824d09b,2025-08-16,S-1,Phone,10,1648,16480,Sam
59ada5d4-3ff3-43b4-968d-2c026ff096b3,2025-07-06,S-1,Pants,1,1530,1530,Sinda
6f05081c-d7e9-4bdd-9dac-14987614b1ba,2025-08-23,S-1,Pots,6,759,4554,Chipata
d3f75b6d-bf55-454d-b905-afbbd99f3958,2025-05-30,S-1,Pots,9,676,6084,Sinda
dfd2fd73-35fa-43d5-ae30-52d3ca4c124b,2025-03-15,S-4,Laptops,10,1252,12520,Sam
e4e6a30a-6b0a-44ae-a944-999eb9937374,2025-08-27,S-2,Pots,5,889,4445,Lusaka
2810751e-c6e9-483b-9fad-e9d5ef117676,2025-04-21,S-3,Laptops,4,929,3716,Lusaka
9bca680f-5d41-4881-a526-e78c79ac61e7,2025-12-08,S-5,Pants,9,72,648,Lusaka
03e95ae2-4b5d-460e-944c-f5c3c2516f20,2025-04-18,S-1,Laptops,7,1313,9191,Sinda
0eebff50-9679-49e4-a484-c388736a0de5,2025-08-21,S-5,Pants,4,65,260,Chipata
3520a5d0-3a12-4bba-8623-89ad573a982e,2026-01-17,S-2,Phone,6,1877,11262,Vubwi
5232ee97-5e9e-4dbd-8b7c-623132e1acc0,2026-01-24,S-3,Pants,2,1105,2210,Sam
33db58cd-ecc7-4e49-9b12-598fe35c11c4,2025-10-06,S-1,Guns,7,1647,11529,Vubwi
2ef05ceb-9817-4c82-bc80-febc66d19372,2026-01-10,S-4,Shoes,4,1353,5412,Sam
7360ac58-5f6d-4500-8fcc-d44ef622665f,2025-04-30,S-3,Shoes,8,681,5448,Lusaka
684bbbb6-5cc7-4884-b191-76eac2455888,2025-03-29,S-3,Pants,2,1624,3248,Vubwi
42523d85-0be4-457c-9787-fd0b7f31a3c7,2025-11-09,S-4,Shoes,6,550,3300,Vubwi
e3817bf3-e7c2-4a1e-a584-7d93aff4d353,2025-08-15,S-5,Pants,9,829,7461,Lusaka
d055f755-a393-4853-ba29-8edcda4d2013,2025-09-19,S-5,Guns,2,275,550,Lusaka
61c73253-256b-4a0d-b3a4-6ac229025dc0,2025-09-23,S-3,Laptops,6,1636,9816,Vubwi
ee7a93c7-1522-48d2-a175-77d4a1cfbea8,2025-03-02,S-3,Pots,10,1777,17770,Chipata
d06bc05b-6dfa-4139-81de-2954cc103ec4,2026-02-07,S-5,Guns,5,1957,9785,Chipata
b0d88d31-0c1c-4ee0-aa5d-45e16fee42ea,2025-09-27,S-3,Shoes,7,1925,13475,Chipata
7081c97a-6907-468b-93e0-c99b55fd943c,2025-06-18,S-1,Laptops,1,1350,1350,Sinda
27a55398-8f1d-4868-ab56-02c957f931ca,2025-04-25,S-1,Phone,9,331,2979,Sam
e0950f96-5e3e-48dd-8e37-168894d01e50,2025-04-10,S-5,Pots,10,298,2980,Lusaka
06385f5a-0df1-49bb-afe7-638c4b291849,2025-12-27,S-4,Shoes,7,260,1820,Chipata
981c59fe-e15a-49d0-9552-16053ae2bef8,2025-07-29,S-1,Pots,1,640,640,Chipata
7bc46701-24b9-4ad4-839d-ecc0d4b00f25,2025-06-05,S-2,Laptops,6,1126,6756,Sinda
bdebf301-f5a2-4142-8c2a-17a7ecb789e9,2025-03-15,S-3,Laptops,4,906,3624,Sinda
62419d15-7085-4aa4-a328-e8f545f8a81c,2025-09-10,S-2,Pots,3,66,198,Sinda
6b96ea38-b26e-4e34-93c6-aa1e5bd940b6,2025-08-26,S-1,Laptops,8,1167,9336,Vubwi
f33d1dc6-4ef4-4702-8669-2b9f39a5f247,2025-07-14,S-3,Pants,5,965,4825,Sinda
fe860cd6-27eb-41a2-bf9d-91a89ef9980d,2026-01-27,S-3,Pants,8,498,3984,Sinda
913bfbdb-7b40-4d52-b403-317342d1f7d4,2025-03-29,S-4,Laptops,9,777,6993,Chipata
a88a8634-6892-4323-95d8-de07fc098916,2025-09-20,S-1,Shoes,8,625,5000,Vubwi
6e482825-7b96-477e-97de-7a3cc1eb3b76,2025-08-07,S-3,Phone,8,1125,9000,Vubwi
3c90d307-9c93-47a0-b802-130f15a35763,2025-10-25,S-4,Laptops,8,404,3232,Chipata
db05572e-4b79-47ae-8370-ec3d9c68bcc8,2025-03-28,S-3,Phone,6,643,3858,Sinda
3df4e32c-e9af-48ce-908f-dbcb244b8161,2026-01-03,S-3,Phone,10,365,3650,Chipata
7f0fd5af-34ac-44a8-bc4d-4b01d11dbf41,2025-11-02,S-3,Pants,8,1645,13160,Vubwi
9d03f32d-754e-4361-8569-1f6831df9f7c,2026-01-12,S-1,Shoes,4,1791,7164,Chipata
703657d6-85d1-4e24-81be-cb9a5ac199d2,2025-07-17,S-5,Guns,1,542,542,Sam
2c69c7f2-0401-4eff-b98c-7fe12098ec4c,2025-05-05,S-5,Phone,8,1805,14440,Chipata
de8e82cc-b6fa-487f-8221-73a5a4ad9f6c,2025-12-20,S-1,Guns,6,1051,6306,Sinda
47f64506-538a-4113-b10f-9985f172621c,2026-01-01,S-1,Shoes,9,215,1935,Sinda
2aa8dcbf-0905-4dcd-8a50-afe9eed10b2a,2025-05-09,S-5,Phone,6,1777,10662,Vubwi
e9131cda-ed3c-470c-aeec-2bc914e7f988,2025-09-19,S-5,Pants,2,610,1220,Vubwi
0e8fbfca-150a-433a-9a0e-8e17589810e9,2025-03-08,S-1,Laptops,1,983,983,Chipata
db3d95a3-1a15-414f-81fc-fd1f960082b1,2026-01-08,S-4,Guns,7,927,6489,Chipata
88029b36-5629-4108-b42e-00e076a6d4b6,2025-03-26,S-4,Laptops,4,757,3028,Chipata
489d460d-2cba-4f87-a08b-2eae9232ce83,2025-09-30,S-5,Guns,7,1767,12369,Lusaka
446da6c1-ed09-4f16-ac6e-8322a19d10d7,2025-11-17,S-5,Phone,10,521,5210,Sinda
fa19f9b2-1ef9-466b-b707-055200a9d91c,2025-12-12,S-3,Laptops,3,582,1746,Sinda
fb20db01-979b-4cea-bedb-3f611c4571ab,2025-05-21,S-2,Pots,1,193,193,Chipata
350b4ed7-a4e1-4d87-935c-1644debf2b92,2026-01-22,S-4,Phone,8,167,1336,Sinda
ff499af8-bb96-464f-9dfd-3efb7a3329ee,2025-12-26,S-2,Pants,9,108,972,Chipata
2f7ae456-953b-4b02-8d84-7950dd6b2326,2025-09-07,S-4,Guns,10,1508,15080,Chipata
1772064e-0720-49e0-a4ba-7b13d16e7b3d,2025-08-15,S-1,Guns,2,1909,3818,Sinda
3214f949-3a10-46ff-8473-29530434a2c0,2025-09-18,S-5,Phone,9,1748,15732,Chipata
e1eaeb16-a289-4838-8492-f20ff1ded574,2026-02-22,S-2,Pants,3,326,978,Chipata
fc670ba2-401e-43a3-a4d2-529a0cc719ff,2025-11-21,S-5,Guns,9,1730,15570,Chipata
cead83ba-c9ef-41d2-b402-4f222b4c8ddb,2025-06-30,S-1,Pants,4,1543,6172,Sinda
17cb60a9-cae7-4283-8e78-42c0d98751ef,2025-07-20,S-5,Shoes,10,1339,13390,Chipata
eee41c8a-46d0-4b48-a4e0-2885fc8dcde9,2025-11-16,S-5,Pots,5,1445,7225,Lusaka
b8a7d675-0d6a-4851-993a-b3d73132d1db,2025-03-06,S-1,Shoes,10,220,2200,Vubwi
2be558ce-74fd-4a33-8ed6-4b1564166548,2026-02-06,S-5,Laptops,9,1706,15354,Chipata
c9f35fe0-dbb6-4531-b9c2-32f675c3694a,2025-08-11,S-2,Phone,10,571,5710,Lusaka
4ae22d09-2a87-4571-a190-a9f7073a7e72,2025-03-10,S-4,Laptops,8,1295,10360,Chipata
d2bd7a30-8f49-4a18-a42d-92558a0d7518,2025-06-22,S-1,Laptops,8,322,2576,Lusaka
cacaf745-89c1-4cce-a667-f60463f2b235,2025-10-06,S-4,Pants,9,632,5688,Sam
7f3a1489-ef06-412f-96b1-8228119c1856,2025-04-23,S-3,Laptops,10,663,6630,Chipata
38f7fb49-45d9-4033-bceb-eb09b4698fcd,2026-01-03,S-2,Guns,10,1051,10510,Lusaka
e97eda5b-4bbe-40cf-9115-9bd6712799c8,2025-04-26,S-2,Shoes,3,1034,3102,Chipata
bd068f53-ca00-442f-ba10-558d0ee8d79b,2025-11-01,S-1,Laptops,1,958,958,Sinda
7accd92a-7b4d-4b2c-aa61-1b5f704dec6c,2025-07-17,S-4,Pants,2,115,230,Vubwi
ca38f317-641c-48cc-be97-87ca81d39483,2025-07-13,S-1,Pots,1,303,303,Lusaka
